Name,JAPAN-DS Market - PRICE INDEX
30/11/1989,755.76
01/12/1989,752.46
04/12/1989,756.28
05/12/1989,759.63
06/12/1989,764.02
07/12/1989,767.91
08/12/1989,765.93
11/12/1989,766.95
12/12/1989,765.1
13/12/1989,767.74
14/12/1989,765.63
15/12/1989,766.48
18/12/1989,769.22
19/12/1989,760.26
20/12/1989,759.04
21/12/1989,753.01
22/12/1989,748.71
25/12/1989,748.71
26/12/1989,764.13
27/12/1989,764.02
28/12/1989,764.86
29/12/1989,768.21
01/01/1990,768.21
02/01/1990,768.21
03/01/1990,768.21
04/01/1990,765.47
05/01/1990,756.12
08/01/1990,755.34
09/01/1990,752
10/01/1990,745.33
11/01/1990,750.91
12/01/1990,743.36
15/01/1990,743.37
16/01/1990,727.07
17/01/1990,726.16
18/01/1990,722.82
19/01/1990,722.06
22/01/1990,731.67
23/01/1990,732.47
24/01/1990,723.33
25/01/1990,724.74
26/01/1990,724.42
29/01/1990,731.08
30/01/1990,731.71
31/01/1990,730.66
01/02/1990,734.52
02/02/1990,736.61
05/02/1990,736.53
06/02/1990,737.41
07/02/1990,732.67
08/02/1990,731.11
09/02/1990,728.54
12/02/1990,728.55
13/02/1990,725.39
14/02/1990,725.38
15/02/1990,730.84
16/02/1990,731.74
19/02/1990,724.28
20/02/1990,718.01
21/02/1990,697.55
22/02/1990,695.52
23/02/1990,679.3
26/02/1990,651.51
27/02/1990,665.47
28/02/1990,681.56
01/03/1990,674.12
02/03/1990,675.32
05/03/1990,673.18
06/03/1990,672.94
07/03/1990,667.64
08/03/1990,672.93
09/03/1990,673.22
12/03/1990,665.12
13/03/1990,651.46
14/03/1990,641.89
15/03/1990,643.06
16/03/1990,640.89
19/03/1990,617.2
20/03/1990,602.63
21/03/1990,602.63
22/03/1990,576.5
23/03/1990,587.34
26/03/1990,616.67
27/03/1990,622.3
28/03/1990,613.7
29/03/1990,608.79
30/03/1990,593.94
02/04/1990,552.62
03/04/1990,564.59
04/04/1990,557.4
05/04/1990,554.6
06/04/1990,578.23
09/04/1990,597.72
10/04/1990,585.52
11/04/1990,584.68
12/04/1990,584.86
13/04/1990,581.06
16/04/1990,571.81
17/04/1990,571.73
18/04/1990,582.62
19/04/1990,594.29
20/04/1990,594.4
23/04/1990,590.06
24/04/1990,588.15
25/04/1990,590.98
26/04/1990,590.22
27/04/1990,591.66
30/04/1990,591.61
01/05/1990,595.29
02/05/1990,603.1
03/05/1990,603.1
04/05/1990,603.09
07/05/1990,615.25
08/05/1990,616.9
09/05/1990,618.12
10/05/1990,618.89
11/05/1990,629.04
14/05/1990,639.8
15/05/1990,640.22
16/05/1990,641.37
17/05/1990,640.07
18/05/1990,637.19
21/05/1990,632.63
22/05/1990,637.91
23/05/1990,639
24/05/1990,639.13
25/05/1990,645.64
28/05/1990,648.95
29/05/1990,642.98
30/05/1990,644.38
31/05/1990,649.36
01/06/1990,646.79
04/06/1990,646.97
05/06/1990,646.75
06/06/1990,646.29
07/06/1990,647.5
08/06/1990,642.8
11/06/1990,637.73
12/06/1990,634.64
13/06/1990,634.06
14/06/1990,640.21
15/06/1990,638.94
18/06/1990,635.13
19/06/1990,628
20/06/1990,632.04
21/06/1990,630.24
22/06/1990,624.75
25/06/1990,614
26/06/1990,620.02
27/06/1990,631.05
28/06/1990,627.4
29/06/1990,625.47
02/07/1990,626.45
03/07/1990,626.51
04/07/1990,629.96
05/07/1990,629.98
06/07/1990,630.78
09/07/1990,630.36
10/07/1990,623.87
11/07/1990,627.57
12/07/1990,628.21
13/07/1990,631.82
16/07/1990,639.81
17/07/1990,640.97
18/07/1990,637.82
19/07/1990,636.44
20/07/1990,628.91
23/07/1990,620.04
24/07/1990,613.55
25/07/1990,614.11
26/07/1990,607.06
27/07/1990,598.96
30/07/1990,593.3
31/07/1990,600.91
01/08/1990,599.3
02/08/1990,592.1
03/08/1990,581.28
06/08/1990,560.68
07/08/1990,547.07
08/08/1990,561.37
09/08/1990,553.81
10/08/1990,550.17
13/08/1990,533.77
14/08/1990,540.73
15/08/1990,561.72
16/08/1990,553.53
17/08/1990,544.41
20/08/1990,542.01
21/08/1990,537.83
22/08/1990,519.28
23/08/1990,489.22
24/08/1990,494.2
27/08/1990,510
28/08/1990,520.99
29/08/1990,511
30/08/1990,522.79
31/08/1990,527.45
03/09/1990,520.22
04/09/1990,510.59
05/09/1990,497.38
06/09/1990,493.71
07/09/1990,496.12
10/09/1990,509.01
11/09/1990,502.92
12/09/1990,511.18
13/09/1990,510.27
14/09/1990,506.08
17/09/1990,497.3
18/09/1990,485.94
19/09/1990,481.44
20/09/1990,473.14
21/09/1990,473.77
24/09/1990,473.77
25/09/1990,459.94
26/09/1990,441.21
27/09/1990,433.07
28/09/1990,420.02
01/10/1990,407.46
02/10/1990,447.59
03/10/1990,447.64
04/10/1990,442.62
05/10/1990,451.06
08/10/1990,463.82
09/10/1990,464
10/10/1990,464
11/10/1990,448.52
12/10/1990,446.58
15/10/1990,457.86
16/10/1990,465.51
17/10/1990,471.05
18/10/1990,478.65
19/10/1990,487.64
22/10/1990,499.82
23/10/1990,500.87
24/10/1990,496.34
25/10/1990,508.25
26/10/1990,502.69
29/10/1990,506.94
30/10/1990,503.96
31/10/1990,501.25
01/11/1990,485.12
02/11/1990,484
05/11/1990,487.88
06/11/1990,481.92
07/11/1990,473.99
08/11/1990,465.35
09/11/1990,461.49
12/11/1990,461.49
13/11/1990,478.7
14/11/1990,478.57
15/11/1990,472.89
16/11/1990,464.69
19/11/1990,470.61
20/11/1990,464.66
21/11/1990,455.99
22/11/1990,466.49
23/11/1990,466.49
26/11/1990,470.95
27/11/1990,468.22
28/11/1990,458.48
29/11/1990,450.49
30/11/1990,446.48
03/12/1990,451.37
04/12/1990,438.87
05/12/1990,443.32
06/12/1990,451.24
07/12/1990,471.04
10/12/1990,475.65
11/12/1990,479.66
12/12/1990,481.35
13/12/1990,490.52
14/12/1990,487.84
17/12/1990,481.52
18/12/1990,485
19/12/1990,493.08
20/12/1990,485.87
21/12/1990,477.94
24/12/1990,477.94
25/12/1990,467.23
26/12/1990,468.42
27/12/1990,471.19
28/12/1990,469.71
31/12/1990,469.72
01/01/1991,469.72
02/01/1991,469.72
03/01/1991,469.72
04/01/1991,472.05
07/01/1991,467.34
08/01/1991,455.11
09/01/1991,453.14
10/01/1991,455.77
11/01/1991,459.49
14/01/1991,459.99
15/01/1991,459.99
16/01/1991,447.66
17/01/1991,465.03
18/01/1991,471.98
21/01/1991,462.99
22/01/1991,462.87
23/01/1991,458.16
24/01/1991,463.35
25/01/1991,469.2
28/01/1991,468.84
29/01/1991,467.47
30/01/1991,465.6
31/01/1991,465.91
01/02/1991,463.98
04/02/1991,466.82
05/02/1991,476.13
06/02/1991,481.75
07/02/1991,485.35
08/02/1991,489.88
11/02/1991,489.88
12/02/1991,506.03
13/02/1991,509.62
14/02/1991,513.78
15/02/1991,513.48
18/02/1991,529.34
19/02/1991,529.05
20/02/1991,525.96
21/02/1991,522.51
22/02/1991,519.65
25/02/1991,530.74
26/02/1991,527.7
27/02/1991,523.22
28/02/1991,529.64
01/03/1991,521.74
04/03/1991,520.47
05/03/1991,521.01
06/03/1991,528.82
07/03/1991,528.17
08/03/1991,532.46
11/03/1991,534.24
12/03/1991,536.59
13/03/1991,531.11
14/03/1991,533.71
15/03/1991,543.25
18/03/1991,548.44
19/03/1991,546.59
20/03/1991,534.98
21/03/1991,534.98
22/03/1991,536.03
25/03/1991,533.97
26/03/1991,531.76
27/03/1991,528.54
28/03/1991,532.01
29/03/1991,533.82
01/04/1991,530.37
02/04/1991,534.42
03/04/1991,542.79
04/04/1991,542.87
05/04/1991,545.08
08/04/1991,543.1
09/04/1991,536.97
10/04/1991,536.39
11/04/1991,536.76
12/04/1991,542.32
15/04/1991,544.38
16/04/1991,546.4
17/04/1991,549.06
18/04/1991,544.44
19/04/1991,541.33
22/04/1991,535.46
23/04/1991,537.21
24/04/1991,535.06
25/04/1991,529.41
26/04/1991,530.77
29/04/1991,530.77
30/04/1991,532.23
01/05/1991,542.48
02/05/1991,543.23
03/05/1991,543.23
06/05/1991,543.23
07/05/1991,542.18
08/05/1991,539.42
09/05/1991,539.86
10/05/1991,539.91
13/05/1991,535.82
14/05/1991,534.46
15/05/1991,532.58
16/05/1991,528.09
17/05/1991,529.38
20/05/1991,525.52
21/05/1991,524.96
22/05/1991,524.44
23/05/1991,528.73
24/05/1991,527.56
27/05/1991,524.15
28/05/1991,521.99
29/05/1991,524.65
30/05/1991,528.52
31/05/1991,533
03/06/1991,532.73
04/06/1991,528.67
05/06/1991,524.85
06/06/1991,521.96
07/06/1991,522.3
10/06/1991,515.37
11/06/1991,516.18
12/06/1991,515.92
13/06/1991,519.86
14/06/1991,522.17
17/06/1991,519.79
18/06/1991,515.72
19/06/1991,503.85
20/06/1991,505.96
21/06/1991,509.31
24/06/1991,501.79
25/06/1991,504.1
26/06/1991,502.66
27/06/1991,498.88
28/06/1991,495.5
01/07/1991,508.99
02/07/1991,508.2
03/07/1991,496.07
04/07/1991,490.31
05/07/1991,486.41
08/07/1991,472.22
09/07/1991,478.43
10/07/1991,491.03
11/07/1991,490.96
12/07/1991,492.28
15/07/1991,498.53
16/07/1991,496.4
17/07/1991,491.4
18/07/1991,489
19/07/1991,488.93
22/07/1991,486.59
23/07/1991,486.62
24/07/1991,494.48
25/07/1991,495.29
26/07/1991,499.3
29/07/1991,497.42
30/07/1991,502.97
31/07/1991,506.04
